19456, 8960, 147
19712, 8960, 135
19968, 8960, 147
20224, 8960, 138
20480, 8960, 139
20736, 8960, 134
20992, 8960, 139
21248, 8960, 142
21504, 8960, 147
21760, 8960, 141
22016, 8960, 132
22272, 8960, 137
22528, 8960, 139
22784, 8960, 139
23040, 8960, 140
23296, 8960, 139
23552, 8960, 131
23808, 8960, 141
24064, 8960, 134
24320, 8960, 134
24576, 8960, 140
24832, 8960, 137
25088, 8960, 144
25344, 8960, 138
25600, 8960, 137
25856, 8960, 136
26112, 8960, 139
26368, 8960, 146
26624, 8960, 139
26880, 8960, 137
27136, 8960, 145
27392, 8960, 138
27648, 8960, 139
27904, 8960, 138
28160, 8960, 137
28416, 8960, 138
28672, 8960, 140
28928, 8960, 135
29184, 8960, 139
29440, 8960, 140
29696, 8960, 141
29952, 8960, 137
30208, 8960, 139
30464, 8960, 135
30720, 8960, 133
30976, 8960, 137
31232, 8960, 148
31488, 8960, 144
31744, 8960, 135
32000, 8960, 142
32256, 8960, 136
32512, 8960, 138
0, 9216, 139
256, 9216, 137
512, 9216, 142
768, 9216, 135
1024, 9216, 137
1280, 9216, 138
1536, 9216, 142
1792, 9216, 142
2048, 9216, 135
2304, 9216, 139
2560, 9216, 142
2816, 9216, 139
3072, 9216, 138
3328, 9216, 133
3584, 9216, 141
3840, 9216, 142
4096, 9216, 142
4352, 9216, 141
4608, 9216, 139
4864, 9216, 141
5120, 9216, 140
5376, 9216, 135
5632, 9216, 137
5888, 9216, 140
6144, 9216, 142
6400, 9216, 147
6656, 9216, 137
6912, 9216, 134
7168, 9216, 130
7424, 9216, 143
7680, 9216, 134
7936, 9216, 134
8192, 9216, 145
8448, 9216, 145
8704, 9216, 140
8960, 9216, 137
9216, 9216, 138
9472, 9216, 141
9728, 9216, 141
9984, 9216, 133
10240, 9216, 138
10496, 9216, 133
10752, 9216, 143
11008, 9216, 138
11264, 9216, 142
11520, 9216, 134
11776, 9216, 143
12032, 9216, 137
12288, 9216, 132
12544, 9216, 139
12800, 9216, 134
13056, 9216, 136
13312, 9216, 139
13568, 9216, 138
13824, 9216, 143
14080, 9216, 138
14336, 9216, 139
14592, 9216, 142
14848, 9216, 139
15104, 9216, 142
15360, 9216, 134
15616, 9216, 132
15872, 9216, 146
16128, 9216, 135
16384, 9216, 138
16640, 9216, 135
16896, 9216, 136
17152, 9216, 129
17408, 9216, 143
17664, 9216, 131
17920, 9216, 145
18176, 9216, 137
18432, 9216, 135
18688, 9216, 136
18944, 9216, 136
19200, 9216, 138
19456, 9216, 137
19712, 9216, 136
19968, 9216, 140
20224, 9216, 141
20480, 9216, 138
20736, 9216, 136
20992, 9216, 135
21248, 9216, 139
21504, 9216, 129
21760, 9216, 145
22016, 9216, 136
22272, 9216, 143
22528, 9216, 146
22784, 9216, 133
23040, 9216, 142
23296, 9216, 138
23552, 9216, 132
23808, 9216, 146
24064, 9216, 140
24320, 9216, 142
24576, 9216, 142
24832, 9216, 139
25088, 9216, 136
25344, 9216, 134
25600, 9216, 137
25856, 9216, 135
26112, 9216, 140
26368, 9216, 135
26624, 9216, 139
26880, 9216, 134
27136, 9216, 138
27392, 9216, 141
27648, 9216, 140
27904, 9216, 133
28160, 9216, 137
28416, 9216, 138
28672, 9216, 140
28928, 9216, 135
29184, 9216, 137
29440, 9216, 139
29696, 9216, 138
29952, 9216, 137
30208, 9216, 133
30464, 9216, 141
30720, 9216, 133
30976, 9216, 137
31232, 9216, 134
31488, 9216, 141
31744, 9216, 138
32000, 9216, 144
32256, 9216, 147
32512, 9216, 138
0, 9472, 131
256, 9472, 135
512, 9472, 140
768, 9472, 141
1024, 9472, 138
1280, 9472, 133
1536, 9472, 143
1792, 9472, 138
2048, 9472, 128
2304, 9472, 140
2560, 9472, 144
2816, 9472, 138
3072, 9472, 136
3328, 9472, 132
3584, 9472, 137
3840, 9472, 136
4096, 9472, 145
4352, 9472, 135
4608, 9472, 142
4864, 9472, 137
5120, 9472, 140
5376, 9472, 125
5632, 9472, 138
5888, 9472, 136
6144, 9472, 138
6400, 9472, 138
6656, 9472, 135
6912, 9472, 131
7168, 9472, 137
7424, 9472, 132
7680, 9472, 132
7936, 9472, 136
8192, 9472, 135
8448, 9472, 138
8704, 9472, 134
8960, 9472, 135
9216, 9472, 130
9472, 9472, 129
9728, 9472, 135
9984, 9472, 137
10240, 9472, 138
10496, 9472, 134
10752, 9472, 138
11008, 9472, 135
11264, 9472, 148
11520, 9472, 145
11776, 9472, 139
12032, 9472, 136
12288, 9472, 132
12544, 9472, 132
12800, 9472, 141
13056, 9472, 138
13312, 9472, 133
13568, 9472, 139
13824, 9472, 134
14080, 9472, 125
14336, 9472, 141
14592, 9472, 137
14848, 9472, 139
15104, 9472, 132
15360, 9472, 139
15616, 9472, 143
15872, 9472, 133
16128, 9472, 140
16384, 9472, 139
16640, 9472, 136
16896, 9472, 137
17152, 9472, 137
17408, 9472, 134
17664, 9472, 144
17920, 9472, 139
18176, 9472, 136
18432, 9472, 131
18688, 9472, 135
18944, 9472, 137
19200, 9472, 144
19456, 9472, 139
19712, 9472, 138
19968, 9472, 145
20224, 9472, 139
20480, 9472, 137
20736, 9472, 132
20992, 9472, 136
21248, 9472, 144
21504, 9472, 135
21760, 9472, 132
22016, 9472, 138
22272, 9472, 132
22528, 9472, 127
22784, 9472, 141
23040, 9472, 135
23296, 9472, 140
23552, 9472, 140
23808, 9472, 144
24064, 9472, 134
24320, 9472, 131
24576, 9472, 134
24832, 9472, 136
25088, 9472, 140
25344, 9472, 134
25600, 9472, 136
25856, 9472, 134
26112, 9472, 132
26368, 9472, 143
26624, 9472, 135
26880, 9472, 129
27136, 9472, 137
27392, 9472, 142
27648, 9472, 143
27904, 9472, 143
28160, 9472, 144
28416, 9472, 141
28672, 9472, 140
28928, 9472, 140
29184, 9472, 137
29440, 9472, 136
29696, 9472, 144
29952, 9472, 139
30208, 9472, 132
30464, 9472, 134
30720, 9472, 135
30976, 9472, 141
31232, 9472, 140
31488, 9472, 137
31744, 9472, 140
32000, 9472, 137
32256, 9472, 131
32512, 9472, 133
0, 9728, 139
256, 9728, 133
512, 9728, 145
768, 9728, 138
1024, 9728, 141
1280, 9728, 141
1536, 9728, 147
1792, 9728, 140
2048, 9728, 133
2304, 9728, 139
2560, 9728, 138
2816, 9728, 140
3072, 9728, 135
3328, 9728, 133
3584, 9728, 140
3840, 9728, 137
4096, 9728, 135
4352, 9728, 132
4608, 9728, 138
4864, 9728, 142
5120, 9728, 140
5376, 9728, 134
5632, 9728, 136
5888, 9728, 146
6144, 9728, 141
6400, 9728, 141
6656, 9728, 136
6912, 9728, 136
7168, 9728, 139
7424, 9728, 133
7680, 9728, 144
7936, 9728, 142
8192, 9728, 142
8448, 9728, 136
8704, 9728, 146
8960, 9728, 143
9216, 9728, 140
9472, 9728, 143
9728, 9728, 141
9984, 9728, 132
10240, 9728, 140
10496, 9728, 140
10752, 9728, 142
11008, 9728, 137
11264, 9728, 139
11520, 9728, 133
11776, 9728, 146
12032, 9728, 141
12288, 9728, 136
12544, 9728, 137
12800, 9728, 136
13056, 9728, 139
13312, 9728, 141
13568, 9728, 136
13824, 9728, 139
14080, 9728, 136
14336, 9728, 134
14592, 9728, 141
14848, 9728, 138
15104, 9728, 142
15360, 9728, 134
15616, 9728, 140
15872, 9728, 139
16128, 9728, 137
16384, 9728, 137
16640, 9728, 137
16896, 9728, 137
17152, 9728, 138
17408, 9728, 141
17664, 9728, 133
17920, 9728, 146
18176, 9728, 138
18432, 9728, 136
18688, 9728, 137
18944, 9728, 140
19200, 9728, 141
19456, 9728, 139
19712, 9728, 136
19968, 9728, 143
20224, 9728, 138
20480, 9728, 138
20736, 9728, 137
20992, 9728, 136
21248, 9728, 148
21504, 9728, 140
21760, 9728, 138
22016, 9728, 140
22272, 9728, 144
22528, 9728, 142
22784, 9728, 133
23040, 9728, 135
23296, 9728, 143
23552, 9728, 137
23808, 9728, 134
24064, 9728, 143
24320, 9728, 144
24576, 9728, 141
24832, 9728, 138
25088, 9728, 141
25344, 9728, 140
25600, 9728, 136
25856, 9728, 139
26112, 9728, 142
26368, 9728, 137
26624, 9728, 142
26880, 9728, 141
27136, 9728, 143
27392, 9728, 146
27648, 9728, 130
27904, 9728, 140
28160, 9728, 137
28416, 9728, 141
28672, 9728, 136
28928, 9728, 135
29184, 9728, 131
29440, 9728, 134
29696, 9728, 143
29952, 9728, 133
30208, 9728, 133
30464, 9728, 141
30720, 9728, 136
30976, 9728, 135
31232, 9728, 135
31488, 9728, 137
31744, 9728, 137
32000, 9728, 138
32256, 9728, 144
32512, 9728, 140
0, 9984, 139
256, 9984, 136
512, 9984, 141
768, 9984, 138
1024, 9984, 140
1280, 9984, 143
1536, 9984, 136
1792, 9984, 146
2048, 9984, 135
2304, 9984, 140
2560, 9984, 137
2816, 9984, 138
3072, 9984, 138
3328, 9984, 135
3584, 9984, 141
3840, 9984, 140
4096, 9984, 142
4352, 9984, 133
4608, 9984, 140
4864, 9984, 131
5120, 9984, 138
5376, 9984, 140
5632, 9984, 135
5888, 9984, 137
6144, 9984, 145
6400, 9984, 138
6656, 9984, 141
6912, 9984, 138
7168, 9984, 137
7424, 9984, 143
7680, 9984, 136
7936, 9984, 137
8192, 9984, 142
8448, 9984, 130
8704, 9984, 141
8960, 9984, 141
9216, 9984, 132
9472, 9984, 139
9728, 9984, 137
9984, 9984, 140
10240, 9984, 142
10496, 9984, 138
10752, 9984, 135
11008, 9984, 139
11264, 9984, 144
11520, 9984, 141
11776, 9984, 140
12032, 9984, 143
12288, 9984, 135
12544, 9984, 141
12800, 9984, 139
13056, 9984, 136
13312, 9984, 141
13568, 9984, 145
13824, 9984, 143
14080, 9984, 140
14336, 9984, 144
14592, 9984, 136
14848, 9984, 139
15104, 9984, 141
15360, 9984, 138
15616, 9984, 138
15872, 9984, 135
16128, 9984, 138
16384, 9984, 141
16640, 9984, 140
16896, 9984, 138
17152, 9984, 133
17408, 9984, 150
17664, 9984, 138
17920, 9984, 143
18176, 9984, 140
18432, 9984, 147
18688, 9984, 145
18944, 9984, 139
19200, 9984, 139
19456, 9984, 145
19712, 9984, 142
19968, 9984, 142
20224, 9984, 133
20480, 9984, 140
20736, 9984, 143
20992, 9984, 144
21248, 9984, 143
21504, 9984, 135
21760, 9984, 139
22016, 9984, 138
22272, 9984, 140
22528, 9984, 143
22784, 9984, 132
23040, 9984, 145
23296, 9984, 133
23552, 9984, 139
23808, 9984, 144
24064, 9984, 134
24320, 9984, 134
24576, 9984, 139
24832, 9984, 140
25088, 9984, 138
25344, 9984, 140
25600, 9984, 132
25856, 9984, 140
26112, 9984, 146
26368, 9984, 130
26624, 9984, 144
26880, 9984, 143
27136, 9984, 142
27392, 9984, 136
27648, 9984, 139
27904, 9984, 136
28160, 9984, 143
28416, 9984, 138
28672, 9984, 139
28928, 9984, 138
29184, 9984, 134
29440, 9984, 147
29696, 9984, 135
29952, 9984, 130
30208, 9984, 138
30464, 9984, 139
30720, 9984, 136
30976, 9984, 137
31232, 9984, 140
31488, 9984, 142
31744, 9984, 140
32000, 9984, 141
32256, 9984, 136
32512, 9984, 137
0, 10240, 138
256, 10240, 137
512, 10240, 138
768, 10240, 138
1024, 10240, 143
1280, 10240, 143
1536, 10240, 135
1792, 10240, 137
2048, 10240, 136
2304, 10240, 138
2560, 10240, 141
2816, 10240, 133
3072, 10240, 136
3328, 10240, 133
3584, 10240, 139
3840, 10240, 136
4096, 10240, 139
4352, 10240, 132
4608, 10240, 136
4864, 10240, 146
5120, 10240, 136
5376, 10240, 136
5632, 10240, 137
5888, 10240, 142
6144, 10240, 143
6400, 10240, 142
6656, 10240, 136
6912, 10240, 135
7168, 10240, 143
7424, 10240, 134
7680, 10240, 129
7936, 10240, 140
8192, 10240, 140
8448, 10240, 138
8704, 10240, 139
8960, 10240, 136
9216, 10240, 129
9472, 10240, 141
9728, 10240, 138
9984, 10240, 133
10240, 10240, 132
10496, 10240, 136
10752, 10240, 140
11008, 10240, 133
11264, 10240, 131
11520, 10240, 140
11776, 10240, 141
12032, 10240, 135
12288, 10240, 130
12544, 10240, 138
12800, 10240, 138
13056, 10240, 138
13312, 10240, 142
13568, 10240, 144
13824, 10240, 142
14080, 10240, 131
14336, 10240, 128
14592, 10240, 131
14848, 10240, 141
15104, 10240, 138
15360, 10240, 138
15616, 10240, 139
15872, 10240, 137
16128, 10240, 140
16384, 10240, 140
16640, 10240, 136
16896, 10240, 140
17152, 10240, 135
17408, 10240, 138
17664, 10240, 136
17920, 10240, 140
18176, 10240, 129
18432, 10240, 142
18688, 10240, 131
18944, 10240, 145
19200, 10240, 138
19456, 10240, 139
19712, 10240, 140
19968, 10240, 139
20224, 10240, 133
20480, 10240, 140
20736, 10240, 136
20992, 10240, 141
21248, 10240, 144
21504, 10240, 136
21760, 10240, 136
22016, 10240, 141
22272, 10240, 135
22528, 10240, 137
22784, 10240, 135
23040, 10240, 139
23296, 10240, 130
23552, 10240, 141
23808, 10240, 141
24064, 10240, 124
24320, 10240, 138
24576, 10240, 140
24832, 10240, 136
25088, 10240, 136
25344, 10240, 135
25600, 10240, 134
25856, 10240, 138
26112, 10240, 140
26368, 10240, 138
26624, 10240, 138
26880, 10240, 136
27136, 10240, 140
27392, 10240, 134
27648, 10240, 138
27904, 10240, 137
28160, 10240, 138
28416, 10240, 137
28672, 10240, 129
28928, 10240, 137
29184, 10240, 136
29440, 10240, 139
29696, 10240, 142
29952, 10240, 142
30208, 10240, 136
30464, 10240, 141
30720, 10240, 142
30976, 10240, 134
31232, 10240, 137
31488, 10240, 136
31744, 10240, 133
32000, 10240, 137
32256, 10240, 142
32512, 10240, 137
0, 10496, 136
256, 10496, 145
512, 10496, 138
768, 10496, 141
1024, 10496, 134
1280, 10496, 139
1536, 10496, 143
1792, 10496, 128
2048, 10496, 128
2304, 10496, 131
2560, 10496, 144
2816, 10496, 131
3072, 10496, 130
3328, 10496, 138
3584, 10496, 137
3840, 10496, 139
4096, 10496, 135
4352, 10496, 139
4608, 10496, 131
4864, 10496, 135
5120, 10496, 140
5376, 10496, 139
5632, 10496, 136
5888, 10496, 131
6144, 10496, 142
6400, 10496, 139
6656, 10496, 135
6912, 10496, 130
7168, 10496, 141
7424, 10496, 144
7680, 10496, 136
7936, 10496, 134
8192, 10496, 140
8448, 10496, 139
8704, 10496, 142
8960, 10496, 140
9216, 10496, 139
9472, 10496, 136
9728, 10496, 142
9984, 10496, 137
10240, 10496, 134
10496, 10496, 141
10752, 10496, 137
11008, 10496, 139
11264, 10496, 140
11520, 10496, 143
11776, 10496, 137
12032, 10496, 141
12288, 10496, 137
12544, 10496, 134
12800, 10496, 143
13056, 10496, 137
13312, 10496, 142
13568, 10496, 140
13824, 10496, 142
14080, 10496, 136
14336, 10496, 141
14592, 10496, 135
14848, 10496, 137
15104, 10496, 132
15360, 10496, 139
15616, 10496, 141
15872, 10496, 140
16128, 10496, 139
16384, 10496, 137
16640, 10496, 137
16896, 10496, 143
17152, 10496, 132
17408, 10496, 145
17664, 10496, 143
17920, 10496, 146
18176, 10496, 135
18432, 10496, 144
18688, 10496, 142
18944, 10496, 135
19200, 10496, 140
19456, 10496, 136
19712, 10496, 142
19968, 10496, 138
20224, 10496, 141
20480, 10496, 135
20736, 10496, 140
20992, 10496, 142
21248, 10496, 145
21504, 10496, 137
21760, 10496, 138
22016, 10496, 142
22272, 10496, 141
22528, 10496, 141
22784, 10496, 145
23040, 10496, 135
23296, 10496, 135
23552, 10496, 139
23808, 10496, 140
24064, 10496, 143
24320, 10496, 132
24576, 10496, 133
24832, 10496, 130
25088, 10496, 140
25344, 10496, 140
25600, 10496, 144
25856, 10496, 139
26112, 10496, 133
26368, 10496, 142
26624, 10496, 135
26880, 10496, 136
27136, 10496, 139
27392, 10496, 137
27648, 10496, 138
27904, 10496, 141
28160, 10496, 138
28416, 10496, 140
28672, 10496, 138
28928, 10496, 137
29184, 10496, 137
29440, 10496, 140
29696, 10496, 140
29952, 10496, 140
30208, 10496, 137
30464, 10496, 136
30720, 10496, 135
30976, 10496, 139
31232, 10496, 144
31488, 10496, 139
31744, 10496, 142
32000, 10496, 135
32256, 10496, 136
32512, 10496, 135
0, 10752, 134
256, 10752, 140
512, 10752, 133
768, 10752, 139
1024, 10752, 140
1280, 10752, 137
1536, 10752, 141
1792, 10752, 140
2048, 10752, 138
2304, 10752, 139
2560, 10752, 136
2816, 10752, 143
3072, 10752, 138
3328, 10752, 137
3584, 10752, 132
3840, 10752, 140
4096, 10752, 136
4352, 10752, 139
4608, 10752, 141
4864, 10752, 135
5120, 10752, 140
5376, 10752, 137
5632, 10752, 146
5888, 10752, 139
6144, 10752, 138
6400, 10752, 126
6656, 10752, 137
6912, 10752, 139
7168, 10752, 141
7424, 10752, 142
7680, 10752, 144
7936, 10752, 145
8192, 10752, 132
8448, 10752, 139
8704, 10752, 131
8960, 10752, 141
9216, 10752, 140
9472, 10752, 141
9728, 10752, 138
9984, 10752, 141
10240, 10752, 133
10496, 10752, 139
10752, 10752, 134
11008, 10752, 134
11264, 10752, 144
11520, 10752, 142
11776, 10752, 145
12032, 10752, 144
12288, 10752, 135
12544, 10752, 139
12800, 10752, 142
13056, 10752, 136
13312, 10752, 136
13568, 10752, 140
13824, 10752, 140
14080, 10752, 138
14336, 10752, 139
14592, 10752, 143
14848, 10752, 133
15104, 10752, 133
15360, 10752, 144
15616, 10752, 141
15872, 10752, 141
16128, 10752, 137
16384, 10752, 141
16640, 10752, 133
16896, 10752, 141
17152, 10752, 139
17408, 10752, 142
17664, 10752, 138
17920, 10752, 140
18176, 10752, 140
18432, 10752, 138
18688, 10752, 139
18944, 10752, 145
19200, 10752, 142
19456, 10752, 133
19712, 10752, 139
19968, 10752, 142
20224, 10752, 126
20480, 10752, 135
20736, 10752, 140
20992, 10752, 139
21248, 10752, 141
21504, 10752, 139
21760, 10752, 139
22016, 10752, 131
22272, 10752, 128
22528, 10752, 142
22784, 10752, 141
23040, 10752, 136
23296, 10752, 138
23552, 10752, 134
23808, 10752, 140
24064, 10752, 140
24320, 10752, 142
24576, 10752, 136
24832, 10752, 132
25088, 10752, 137
25344, 10752, 133
25600, 10752, 142
25856, 10752, 141
26112, 10752, 133
26368, 10752, 142
26624, 10752, 139
26880, 10752, 140
27136, 10752, 134
27392, 10752, 142
27648, 10752, 143
27904, 10752, 142
28160, 10752, 139
28416, 10752, 139
28672, 10752, 143
28928, 10752, 137
29184, 10752, 137
29440, 10752, 144
29696, 10752, 134
29952, 10752, 137
30208, 10752, 129
30464, 10752, 139
30720, 10752, 137
30976, 10752, 142
31232, 10752, 136
31488, 10752, 142
31744, 10752, 140
32000, 10752, 138
32256, 10752, 144
32512, 10752, 133
0, 11008, 138
256, 11008, 140
512, 11008, 137
768, 11008, 140
1024, 11008, 139
1280, 11008, 136
1536, 11008, 137
1792, 11008, 140
2048, 11008, 136
2304, 11008, 136
2560, 11008, 146
2816, 11008, 138
3072, 11008, 142
3328, 11008, 139
3584, 11008, 139
3840, 11008, 142
4096, 11008, 149
4352, 11008, 136
4608, 11008, 141
4864, 11008, 143
5120, 11008, 137
5376, 11008, 139
5632, 11008, 144
5888, 11008, 145
6144, 11008, 146
6400, 11008, 146
6656, 11008, 144
6912, 11008, 141
7168, 11008, 143
7424, 11008, 141
7680, 11008, 140
7936, 11008, 133
8192, 11008, 133
8448, 11008, 141
8704, 11008, 139
8960, 11008, 136
9216, 11008, 140
9472, 11008, 140
9728, 11008, 141
9984, 11008, 135
10240, 11008, 138
10496, 11008, 141
10752, 11008, 135
11008, 11008, 137
11264, 11008, 147
11520, 11008, 131
11776, 11008, 144
12032, 11008, 139
12288, 11008, 140
12544, 11008, 136
12800, 11008, 134
13056, 11008, 141
13312, 11008, 140
13568, 11008, 143
13824, 11008, 141
14080, 11008, 134
14336, 11008, 143
14592, 11008, 145
14848, 11008, 139
15104, 11008, 137
15360, 11008, 143
15616, 11008, 149
15872, 11008, 138
16128, 11008, 143
16384, 11008, 137
16640, 11008, 149
16896, 11008, 141
17152, 11008, 148
17408, 11008, 135
17664, 11008, 142
17920, 11008, 141
18176, 11008, 140
18432, 11008, 135
18688, 11008, 140
18944, 11008, 145
19200, 11008, 142
19456, 11008, 138
19712, 11008, 147
19968, 11008, 150
20224, 11008, 136
20480, 11008, 138
20736, 11008, 132
20992, 11008, 142
21248, 11008, 141
21504, 11008, 143
21760, 11008, 145
22016, 11008, 141
22272, 11008, 141
22528, 11008, 146
22784, 11008, 144
23040, 11008, 134
23296, 11008, 139
23552, 11008, 145
23808, 11008, 142
24064, 11008, 139
24320, 11008, 142
24576, 11008, 137
24832, 11008, 138
25088, 11008, 142
25344, 11008, 141
25600, 11008, 144
25856, 11008, 143
26112, 11008, 145
26368, 11008, 140
26624, 11008, 141
26880, 11008, 144
27136, 11008, 137
27392, 11008, 141
27648, 11008, 141
27904, 11008, 142
28160, 11008, 141
28416, 11008, 141
28672, 11008, 144
28928, 11008, 138
29184, 11008, 141
29440, 11008, 140
29696, 11008, 140
29952, 11008, 141
30208, 11008, 142
30464, 11008, 144
30720, 11008, 143
30976, 11008, 144
31232, 11008, 142
31488, 11008, 142
31744, 11008, 144
32000, 11008, 138
32256, 11008, 136
32512, 11008, 137
0, 11264, 136
256, 11264, 138
512, 11264, 141
768, 11264, 138
1024, 11264, 140
1280, 11264, 133
1536, 11264, 138
1792, 11264, 136
2048, 11264, 137
2304, 11264, 137
2560, 11264, 142
2816, 11264, 138
3072, 11264, 139
3328, 11264, 140
3584, 11264, 139
3840, 11264, 139
4096, 11264, 144
4352, 11264, 138
4608, 11264, 139
4864, 11264, 140
5120, 11264, 143
5376, 11264, 129
5632, 11264, 133
5888, 11264, 141
6144, 11264, 139
6400, 11264, 139
6656, 11264, 138
6912, 11264, 135
7168, 11264, 140
7424, 11264, 139
7680, 11264, 139
7936, 11264, 140
8192, 11264, 137
8448, 11264, 136
8704, 11264, 137
8960, 11264, 135
9216, 11264, 138
9472, 11264, 137
9728, 11264, 142
9984, 11264, 137
10240, 11264, 142
10496, 11264, 139
10752, 11264, 142
11008, 11264, 141
11264, 11264, 143
11520, 11264, 141
11776, 11264, 144
12032, 11264, 137
12288, 11264, 134
12544, 11264, 132
12800, 11264, 136
13056, 11264, 133
13312, 11264, 133
13568, 11264, 143
13824, 11264, 143
14080, 11264, 133
14336, 11264, 142
14592, 11264, 133
14848, 11264, 140
15104, 11264, 132
15360, 11264, 138
15616, 11264, 136
15872, 11264, 138
16128, 11264, 138
16384, 11264, 136
16640, 11264, 136
16896, 11264, 135
17152, 11264, 139
17408, 11264, 142
17664, 11264, 132
17920, 11264, 145
18176, 11264, 140
18432, 11264, 141
18688, 11264, 139
18944, 11264, 145
19200, 11264, 135
19456, 11264, 141
19712, 11264, 139
19968, 11264, 141
20224, 11264, 134
20480, 11264, 138
20736, 11264, 139
20992, 11264, 129
21248, 11264, 143
21504, 11264, 137
21760, 11264, 142
22016, 11264, 133
22272, 11264, 137
22528, 11264, 136
22784, 11264, 138
23040, 11264, 141
23296, 11264, 139
23552, 11264, 140
23808, 11264, 139
24064, 11264, 138
24320, 11264, 136
24576, 11264, 136
24832, 11264, 135
25088, 11264, 136
25344, 11264, 137
25600, 11264, 134
25856, 11264, 139
26112, 11264, 136
26368, 11264, 139
26624, 11264, 138
26880, 11264, 136
27136, 11264, 139
27392, 11264, 136
27648, 11264, 141
27904, 11264, 141
28160, 11264, 141
28416, 11264, 137
28672, 11264, 143
28928, 11264, 142
29184, 11264, 139
29440, 11264, 136
29696, 11264, 136
29952, 11264, 141
30208, 11264, 137
30464, 11264, 140
30720, 11264, 144
30976, 11264, 138
31232, 11264, 135
31488, 11264, 137
31744, 11264, 136
32000, 11264, 142
32256, 11264, 134
32512, 11264, 133
0, 11520, 142
256, 11520, 137
512, 11520, 130
768, 11520, 138
1024, 11520, 145
1280, 11520, 142
1536, 11520, 144
1792, 11520, 140
2048, 11520, 140
2304, 11520, 142
2560, 11520, 138
2816, 11520, 142
3072, 11520, 135
3328, 11520, 139
3584, 11520, 139
3840, 11520, 141
4096, 11520, 140
4352, 11520, 139
4608, 11520, 139
4864, 11520, 139
5120, 11520, 141
5376, 11520, 138
5632, 11520, 144
5888, 11520, 138
6144, 11520, 143
6400, 11520, 137
6656, 11520, 140
6912, 11520, 139
7168, 11520, 138
7424, 11520, 143
7680, 11520, 137
7936, 11520, 143
8192, 11520, 137
8448, 11520, 135
8704, 11520, 140
8960, 11520, 141
9216, 11520, 138
9472, 11520, 143
9728, 11520, 133
9984, 11520, 136
10240, 11520, 138
10496, 11520, 139
10752, 11520, 136
11008, 11520, 133
11264, 11520, 145
11520, 11520, 139
11776, 11520, 142
12032, 11520, 142
12288, 11520, 137
12544, 11520, 142
12800, 11520, 137
13056, 11520, 140
13312, 11520, 142
13568, 11520, 140
13824, 11520, 137
14080, 11520, 137
14336, 11520, 143
14592, 11520, 141
14848, 11520, 138
15104, 11520, 141
15360, 11520, 138
15616, 11520, 142
15872, 11520, 136
16128, 11520, 139
16384, 11520, 134
16640, 11520, 137
16896, 11520, 135
17152, 11520, 140
17408, 11520, 144
17664, 11520, 141
17920, 11520, 140
18176, 11520, 139
18432, 11520, 138
18688, 11520, 134
18944, 11520, 141
19200, 11520, 137
19456, 11520, 147
19712, 11520, 145
19968, 11520, 139
20224, 11520, 134
20480, 11520, 138
20736, 11520, 143
20992, 11520, 142
21248, 11520, 143
21504, 11520, 136
21760, 11520, 137
22016, 11520, 134
22272, 11520, 138
22528, 11520, 141
22784, 11520, 138
23040, 11520, 131
23296, 11520, 135
23552, 11520, 142
23808, 11520, 138
24064, 11520, 139
24320, 11520, 137
24576, 11520, 135
24832, 11520, 141
25088, 11520, 142
25344, 11520, 140
25600, 11520, 138
25856, 11520, 143
26112, 11520, 139
26368, 11520, 142
26624, 11520, 142
26880, 11520, 144
27136, 11520, 139
27392, 11520, 146
27648, 11520, 138
27904, 11520, 124
28160, 11520, 137
28416, 11520, 140
28672, 11520, 136
28928, 11520, 142
29184, 11520, 137
29440, 11520, 140
29696, 11520, 144
29952, 11520, 134
30208, 11520, 129
30464, 11520, 140
30720, 11520, 132
30976, 11520, 138
31232, 11520, 141
31488, 11520, 140
31744, 11520, 131
32000, 11520, 143
32256, 11520, 146
32512, 11520, 129
0, 11776, 141
256, 11776, 137
512, 11776, 140
768, 11776, 137
1024, 11776, 132
1280, 11776, 137
1536, 11776, 135
1792, 11776, 139
2048, 11776, 142
2304, 11776, 135
2560, 11776, 137
2816, 11776, 138
3072, 11776, 138
3328, 11776, 139
3584, 11776, 139
3840, 11776, 135
4096, 11776, 143
4352, 11776, 140
4608, 11776, 138
4864, 11776, 139
5120, 11776, 139
5376, 11776, 133
5632, 11776, 138
5888, 11776, 141
6144, 11776, 140
6400, 11776, 144
6656, 11776, 134
6912, 11776, 143
7168, 11776, 139
7424, 11776, 140
7680, 11776, 132
7936, 11776, 137
8192, 11776, 133
8448, 11776, 142
8704, 11776, 138
8960, 11776, 132
9216, 11776, 137
9472, 11776, 131
9728, 11776, 135
9984, 11776, 137
10240, 11776, 137
10496, 11776, 129
10752, 11776, 140
11008, 11776, 137
11264, 11776, 143
11520, 11776, 132
11776, 11776, 140
12032, 11776, 139
12288, 11776, 138
12544, 11776, 141
12800, 11776, 142
13056, 11776, 136
13312, 11776, 137
13568, 11776, 138
13824, 11776, 130
14080, 11776, 143
14336, 11776, 140
14592, 11776, 139
14848, 11776, 134
15104, 11776, 143
15360, 11776, 142
15616, 11776, 129
15872, 11776, 141
16128, 11776, 136
16384, 11776, 130
16640, 11776, 136
16896, 11776, 139
17152, 11776, 131
17408, 11776, 133
17664, 11776, 129
17920, 11776, 141
18176, 11776, 138
